,,,,,,,,,Type,Date,Num,Name,Memo,Class,Clr,Split,Debit,Credit,Balance
,,,,,,,,,Deposit,11/28/2022,93926,Benefit Marketing Solutions,RH-A LANGSTON #1196183,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,280.00,"3,246.78"
,,,,,,,,,Deposit,11/28/2022,93927,Benefit Marketing Solutions,RH-G MCCALL #1190853,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,165.00,"3,411.78"
,,,,Total 4230-00 · Other Miscellaneous Income,,,,,,,,,,,,,0.00,"3,411.78","3,411.78"
,,,,4240-00 · Roll Safe,,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,IR1122,,RSSS ZOOM Revenue Report for MTD,Store List:01 Jacksonville,,4000-00 · Rental Income,,"3,246.78","3,246.78"
,,,,Total 4240-00 · Roll Safe,,,,,,,,,,,,,0.00,"3,246.78","3,246.78"
,,,,4250-00 · Chargebacks,,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/21/2022,1116sweep,,chargeback,Store List:01 Jacksonville,,1016-01 · Store Bank Acct - Jacksonville,151.43,,-151.43
,,,,Total 4250-00 · Chargebacks,,,,,,,,,,,,,151.43,0.00,-151.43
,,,Total Income,,,,,,,,,,,,,,151.43,"159,196.58","159,045.15"
,,,Cost of Goods Sold,,,,,,,,,,,,,,,,
,,,,5000-00 · Depreciation - Inventory,,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,COS1122,,DEPRECIATION EXPENSE,Store List:01 Jacksonville,,1100-01 · Inventory - Jacksonville,"22,153.28",,"22,153.28"
,,,,,,,,,General Journal,11/30/2022,COS1122,,DEPRECIATION EXPENSE,Store List:01 Jacksonville,,1100-01 · Inventory - Jacksonville,"4,041.44",,"26,194.72"
,,,,Total 5000-00 · Depreciation - Inventory,,,,,,,,,,,,,"26,194.72",0.00,"26,194.72"
,,,,5100-00 · Charge Off Expense,,,,,,,,,,,,,,,
,,,,,5101-00 · Paid Out & EPO Charge Offs,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,COS1122,,EPO BV,Store List:01 Jacksonville,,1100-01 · Inventory - Jacksonville,"12,295.60",,"12,295.60"
,,,,,Total 5101-00 · Paid Out & EPO Charge Offs,,,,,,,,,,,,"12,295.60",0.00,"12,295.60"
,,,,,5102-00 · Cash Sale Charge Offs,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,COS1122,,SALES BV,Store List:01 Jacksonville,,1100-01 · Inventory - Jacksonville,"4,963.12",,"4,963.12"
,,,,,,,,,General Journal,11/30/2022,COS1122,,SALES BV,Store List:01 Jacksonville,,1100-01 · Inventory - Jacksonville,,540.00,"4,423.12"
,,,,,Total 5102-00 · Cash Sale Charge Offs,,,,,,,,,,,,"4,963.12",540.00,"4,423.12"
,,,,,5103-00 · Skip/Stolen Charge Offs,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,COS1122,,SKIP/STOLEN BV,Store List:01 Jacksonville,,1100-01 · Inventory - Jacksonville,"3,774.88",,"3,774.88"
,,,,,,,,,General Journal,11/30/2022,RECLASS WO,,To reclass write offs to the reserve.,Store List:01 Jacksonville,,2003-00 · PD Customer CO Suspense,,"3,774.88",0.00
,,,,,Total 5103-00 · Skip/Stolen Charge Offs,,,,,,,,,,,,"3,774.88","3,774.88",0.00
,,,,,5104-00 · Non-Repairable Charge Offs,,,,,,,,,,,,,,
,,,,,,5104-01 · Insurance Charge Offs,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,COS1122,,LDWS BV,Store List:01 Jacksonville,,1100-01 · Inventory - Jacksonville,"3,061.00",,"3,061.00"
,,,,,,Total 5104-01 · Insurance Charge Offs,,,,,,,,,,,"3,061.00",0.00,"3,061.00"
,,,,,,5104-02 · Returned Damaged/Non-Repairable,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,COS1122,,CHARGEOFFS BV,Store List:01 Jacksonville,,1100-01 · Inventory - Jacksonville,632.22,,632.22
,,,,,,Total 5104-02 · Returned Damaged/Non-Repairable,,,,,,,,,,,632.22,0.00,632.22
,,,,,Total 5104-00 · Non-Repairable Charge Offs,,,,,,,,,,,,"3,693.22",0.00,"3,693.22"
,,,,,5105-01 · Past Due Account Charge Off,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,MTD Reserve,,MTD Reserve Requirement,Store List:01 Jacksonville,,-SPLIT-,"1,223.49",,"1,223.49"
,,,,,Total 5105-01 · Past Due Account Charge Off,,,,,,,,,,,,"1,223.49",0.00,"1,223.49"
,,,,,5106-00 · Inventory Cost Adjustment,,,,,,,,,,,,,,
,,,,,,,,,Bill,11/01/2022,S174464209,ATD Jacksonville,PO: B570682,Store List:01 Jacksonville,,2000-00 · Accounts Payable,16.49,,16.49
,,,,,,,,,Credit,11/10/2022,45-C020610,Gateway Tire of Little Rock,Americus Rebate,Store List:01 Jacksonville,,2000-00 · Accounts Payable,,794.66,-778.17
,,,,,,,,,Bill,11/16/2022,370814,Friend - Jacksonville,PO: B571022,Store List:01 Jacksonville,,2000-00 · Accounts Payable,21.35,,-756.82
,,,,,,,,,Bill,11/16/2022,125296,Velocity Wheel New York,PO: 133334,Store List:01 Jacksonville,,2000-00 · Accounts Payable,100.00,,-656.82
,,,,,,,,,Bill,11/18/2022,45-0332468,Gateway Tire of Little Rock,PO: 133453,Store List:01 Jacksonville,,2000-00 · Accounts Payable,26.64,,-630.18
,,,,,,,,,Bill,11/23/2022,45-0333429,Gateway Tire of Little Rock,PO: 133647,Store List:01 Jacksonville,,2000-00 · Accounts Payable,1.44,,-628.74
,,,,,,,,,Bill,11/28/2022,45-0333732,Gateway Tire of Little Rock,PO: 133741,Store List:01 Jacksonville,,2000-00 · Accounts Payable,1.12,,-627.62
,,,,,Total 5106-00 · Inventory Cost Adjustment,,,,,,,,,,,,167.04,794.66,-627.62
,,,,Total 5100-00 · Charge Off Expense,,,,,,,,,,,,,"26,117.35","5,109.54","21,007.81"
,,,,5400-00 · Club Remittance,,,,,,,,,,,,,,,
,,,,,,,,,Bill,11/30/2022,RS-RNR-NOV-22,Benefit Marketing Solutions,MTD RENTAL CONCEPTS BENEFIT MARKETING ROLL SAFE,Store List:01 Jacksonville,,2000-00 · Accounts Payable,632.27,,632.27
,,,,,,,,,Bill,11/30/2022,RP-RNR NOV-22,Benefit Marketing Solutions,MTD RENTAL CONCEPTS BENEFIT MARKETING ROLL PRO,Store List:01 Jacksonville,,2000-00 · Accounts Payable,"1,772.67",,"2,404.94"
,,,,Total 5400-00 · Club Remittance,,,,,,,,,,,,,"2,404.94",0.00,"2,404.94"
,,,Total COGS,,,,,,,,,,,,,,"54,717.01","5,109.54","49,607.47"
,,Gross Profit,,,,,,,,,,,,,,,"54,868.44","164,306.12","109,437.68"
,,,Expense,,,,,,,,,,,,,,,,
,,,,6001-00 · Selling Expense,,,,,,,,,,,,,,,
,,,,,6490-00 · Advertising and Promotion,,,,,,,,,,,,,,
,,,,,,6500-00 · Radio - Admin,,,,,,,,,,,,,
,,,,,,,,,Bill,11/30/2022,22110014,EZ Spanish Media - KOLL La Zeta,KOLL,Store List:01 Jacksonville,,2000-00 · Accounts Payable,312.00,,312.00
,,,,,,,,,Bill,11/30/2022,8819455140,iHeart Media,Geofencing - November,Store List:01 Jacksonville,,2000-00 · Accounts Payable,200.00,,512.00
,,,,,,,,,Bill,11/30/2022,8819454509,iHeart Media - Little Rock,KSSN,Store List:01 Jacksonville,,2000-00 · Accounts Payable,"1,440.00",,"1,952.00"
,,,,,,,,,Bill,11/30/2022,BB3526186,Cumulus Broadcasting - Little Rock,KIPR,Store List:01 Jacksonville,,2000-00 · Accounts Payable,160.00,,"2,112.00"
,,,,,,,,,Bill,11/30/2022,BB3526183,Cumulus Broadcasting - Little Rock,KIPR,Store List:01 Jacksonville,,2000-00 · Accounts Payable,"1,384.00",,"3,496.00"
,,,,,,,,,Bill,11/30/2022,BB3526185,Cumulus Broadcasting - Little Rock,KIPR,Store List:01 Jacksonville,,2000-00 · Accounts Payable,30.00,,"3,526.00"
,,,,,,,,,Bill,11/30/2022,BB3526184,Cumulus Broadcasting - Little Rock,KPZK,Store List:01 Jacksonville,,2000-00 · Accounts Payable,250.00,,"3,776.00"
,,,,,,,,,Bill,11/30/2022,7266,Fidel Esquivel,Voice Talent,Store List:01 Jacksonville,,2000-00 · Accounts Payable,16.67,,"3,792.67"
,,,,,,,,,Bill,11/30/2022,8819394632,iHeart Media,IHRT-FM  Black Friday - November,Store List:01 Jacksonville,,2000-00 · Accounts Payable,161.00,,"3,953.67"
,,,,,,Total 6500-00 · Radio - Admin,,,,,,,,,,,"3,953.67",0.00,"3,953.67"
,,,,,,6551-00 · Internet/Online,,,,,,,,,,,,,
,,,,,,,,,Bill,11/24/2022,INV00814103,"Podium Corporation, Inc",ACCT A00063893,Store List:01 Jacksonville,,2000-00 · Accounts Payable,135.00,,135.00
,,,,,,,,,General Journal,11/30/2022,Digital1122,,Google -PPC Digital Ad Campaign,Store List:01 Jacksonville,,2000-99 · Suspense,"2,068.97",,"2,203.97"
,,,,,,,,,General Journal,11/30/2022,Digital1122,,Facebook Digital AD Campaign,Store List:01 Jacksonville,,2000-99 · Suspense,324.53,,"2,528.50"
,,,,,,,,,General Journal,11/30/2022,Digital1122,,SPF Management PPC Management INV 112022D-2400,Store List:01 Jacksonville,,2000-99 · Suspense,217.16,,"2,745.66"
,,,,,,,,,General Journal,11/30/2022,Digital1122,,SPF Management PPC Management INV 112022D-2400,Store List:01 Jacksonville,,2000-99 · Suspense,12.80,,"2,758.46"
,,,,,,,,,General Journal,11/30/2022,Digital1122,,SPF Management PPC Management INV112022D-2400,Store List:01 Jacksonville,,2000-99 · Suspense,8.93,,"2,767.39"
,,,,,,Total 6551-00 · Internet/Online,,,,,,,,,,,"2,767.39",0.00,"2,767.39"
,,,,,,6490-00 · Advertising and Promotion - Other,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/25/2022,blkfrdy,,Black Friday Promotion,Store List:01 Jacksonville,,-SPLIT-,260.00,,260.00
,,,,,,Total 6490-00 · Advertising and Promotion - Other,,,,,,,,,,,260.00,0.00,260.00
,,,,,Total 6490-00 · Advertising and Promotion,,,,,,,,,,,,"6,981.06",0.00,"6,981.06"
,,,,,6555-00 · Other Selling Expenses,,,,,,,,,,,,,,
,,,,,,6018-00 · Cash Short (Long),,,,,,,,,,,,,
,,,,,,,,,General Journal,11/07/2022,DailyIncome,,Cash,Store List:01 Jacksonville,,1016-01 · Store Bank Acct - Jacksonville,,20.00,-20.00
,,,,,,,,,General Journal,11/08/2022,DailyIncome,,Cash,Store List:01 Jacksonville,,1016-01 · Store Bank Acct - Jacksonville,20.40,,0.40
,,,,,,,,,General Journal,11/22/2022,DailyIncome,,Black Friday Withholding,Store List:01 Jacksonville,,1016-01 · Store Bank Acct - Jacksonville,271.00,,271.40
,,,,,,,,,General Journal,11/23/2022,DailyIncome,,Black Friday Withholding,Store List:01 Jacksonville,,1016-01 · Store Bank Acct - Jacksonville,409.00,,680.40
,,,,,,,,,General Journal,11/25/2022,blkfrdy,,Black Friday Promotion,Store List:01 Jacksonville,,6490-00 · Advertising and Promotion,,260.00,420.40
,,,,,,,,,General Journal,11/28/2022,DailyIncome,,Black Friday Leftover Funds,Store List:01 Jacksonville,,1016-01 · Store Bank Acct - Jacksonville,,420.00,0.40
,,,,,,,,,General Journal,11/29/2022,DailyIncome,,Cash,Store List:01 Jacksonville,,1016-01 · Store Bank Acct - Jacksonville,,0.02,0.38
,,,,,,,,,General Journal,11/30/2022,IR1122,,RSSS ZOOM Revenue Report for MTD,Store List:01 Jacksonville,,4000-00 · Rental Income,,,0.38
,,,,,,,,,General Journal,11/30/2022,IR1122,,RSSS ZOOM Revenue Report for MTD,Store List:01 Jacksonville,,4000-00 · Rental Income,9.52,,9.90
,,,,,,Total 6018-00 · Cash Short (Long),,,,,,,,,,,709.92,700.02,9.90
,,,,,Total 6555-00 · Other Selling Expenses,,,,,,,,,,,,709.92,700.02,9.90
,,,,Total 6001-00 · Selling Expense,,,,,,,,,,,,,"7,690.98",700.02,"6,990.96"
,,,,6002-00 · General & Admin Expense,,,,,,,,,,,,,,,
,,,,,6019-00 · Bank Charges,,,,,,,,,,,,,,
,,,,,,6023-00 · Bank Card Fees,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/02/2022,ccfees,,Global Payments STL,Store List:01 Jacksonville,,-SPLIT-,"2,215.52",,"2,215.52"
,,,,,,,,,General Journal,11/02/2022,INTERCHNG,,Monthly Online I/C Charges,Store List:01 Jacksonville,,-SPLIT-,425.05,,"2,640.57"
,,,,,,,,,General Journal,11/02/2022,SvcCharge,,Monthly Service Charges,Store List:01 Jacksonville,,-SPLIT-,43.22,,"2,683.79"
,,,,,,,,,General Journal,11/02/2022,FEE FRST,,Monthly Merchant Fees,Store List:01 Jacksonville,,-SPLIT-,192.63,,"2,876.42"
,,,,,,Total 6023-00 · Bank Card Fees,,,,,,,,,,,"2,876.42",0.00,"2,876.42"
,,,,,,6025-00 · Bank Service Charges,,,,,,,,,,,,,
,,,,,,,,,Check,11/30/2022,,,Service Charge,Store List:01 Jacksonville,,1016-01 · Store Bank Acct - Jacksonville,25.00,,25.00
,,,,,,Total 6025-00 · Bank Service Charges,,,,,,,,,,,25.00,0.00,25.00
,,,,,Total 6019-00 · Bank Charges,,,,,,,,,,,,"2,901.42",0.00,"2,901.42"
,,,,Total 6002-00 · General & Admin Expense,,,,,,,,,,,,,"2,901.42",0.00,"2,901.42"
,,,,6029-00 · Professional Fees,,,,,,,,,,,,,,,
,,,,,6035-00 · Accounting Fees,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,MTD ACCTFEE,,MTD Accounting fees,Store List:01 Jacksonville,,-SPLIT-,"4,775.90",,"4,775.90"
,,,,,Total 6035-00 · Accounting Fees,,,,,,,,,,,,"4,775.90",0.00,"4,775.90"
,,,,Total 6029-00 · Professional Fees,,,,,,,,,,,,,"4,775.90",0.00,"4,775.90"
,,,,6039-00 · Insurance Expense - Admin,,,,,,,,,,,,,,,
,,,,,6040-00 · Property & General Liability,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,731,"McDaniel - Whitley, Inc",To expense prepaid insurance - data breach,Store List:01 Jacksonville,,-SPLIT-,103.13,,103.13
,,,,,,,,,General Journal,11/30/2022,873,"McDaniel - Whitley, Inc",To expense prepaid insurance - Umbrella,Store List:01 Jacksonville,,-SPLIT-,163.09,,266.22
,,,,,,,,,General Journal,11/30/2022,GENLIAB2211,,To expense Prepaid Insurance - General Liability for November,Store List:01 Jacksonville,,-SPLIT-,493.75,,759.97
,,,,,Total 6040-00 · Property & General Liability,,,,,,,,,,,,759.97,0.00,759.97
,,,,Total 6039-00 · Insurance Expense - Admin,,,,,,,,,,,,,759.97,0.00,759.97
,,,,"6059-00 · Postage, Freight & Supplies",,,,,,,,,,,,,,,
,,,,,6000-00 · Office Supplies,,,,,,,,,,,,,,
,,,,,,,,,Bill,11/15/2022,A2475843,Coast to Coast Computer Products,PO: N29602,Store List:01 Jacksonville,,2000-00 · Accounts Payable,359.98,,359.98
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,AMAZON.COM*HI9VW1LJ0 AMZN,Store List:01 Jacksonville,,2000-99 · Suspense,32.60,,392.58
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,SAMSCLUB #8104,Store List:01 Jacksonville,,2000-99 · Suspense,41.06,,433.64
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,ARKANSAS OFFICE PRODUCTS,Store List:01 Jacksonville,,2000-99 · Suspense,21.90,,455.54
,,,,,Total 6000-00 · Office Supplies,,,,,,,,,,,,455.54,0.00,455.54
,,,,,6015-00 · Freight,,,,,,,,,,,,,,
,,,,,,,,,Bill,11/11/2022,111122JCK,Arkansas Waste Tire Service,RNR - JACKSONVILLE,Store List:01 Jacksonville,,2000-00 · Accounts Payable,468.00,,468.00
,,,,,Total 6015-00 · Freight,,,,,,,,,,,,468.00,0.00,468.00
,,,,,6065-00 · General Supplies,,,,,,,,,,,,,,
,,,,,,,,,Bill,11/02/2022,1002137,Auto Detail Supplies,PO: N29469,Store List:01 Jacksonville,,2000-00 · Accounts Payable,153.25,,153.25
,,,,,,,,,Bill,11/10/2022,25022414,Myers Tire #50,PO: N29534,Store List:01 Jacksonville,,2000-00 · Accounts Payable,59.72,,212.97
,,,,,,,,,Bill,11/15/2022,461362,"FastCo USA, Inc",PO: N29606,Store List:01 Jacksonville,,2000-00 · Accounts Payable,896.96,,"1,109.93"
,,,,,,,,,Bill,11/15/2022,461372,"FastCo USA, Inc",PO: N29606,Store List:01 Jacksonville,,2000-00 · Accounts Payable,128.00,,"1,237.93"
,,,,,,,,,Bill,11/18/2022,25022923,Myers Tire #50,PO: N29643,Store List:01 Jacksonville,,2000-00 · Accounts Payable,85.08,,"1,323.01"
,,,,,,,,,Bill,11/21/2022,25023006,Myers Tire #50,PO: N29643,Store List:01 Jacksonville,,2000-00 · Accounts Payable,347.83,,"1,670.84"
,,,,,,,,,Bill,11/28/2022,125437,Velocity Wheel New York,PO: N29661,Store List:01 Jacksonville,,2000-00 · Accounts Payable,30.00,,"1,700.84"
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,WM SUPERCENTER #24,Store List:01 Jacksonville,,2000-99 · Suspense,6.10,,"1,706.94"
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,LOWES #01766*,Store List:01 Jacksonville,,2000-99 · Suspense,7.16,,"1,714.10"
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,DOLLAR-GENERAL #1254,Store List:01 Jacksonville,,2000-99 · Suspense,2.19,,"1,716.29"
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,Amazon.com*HW3R269W2,Store List:01 Jacksonville,,2000-99 · Suspense,97.32,,"1,813.61"
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,DOLLAR-GENERAL #1254,Store List:01 Jacksonville,,2000-99 · Suspense,27.65,,"1,841.26"
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,HARBOR FREIGHT TOOLS 491,Store List:01 Jacksonville,,2000-99 · Suspense,57.99,,"1,899.25"
,,,,,Total 6065-00 · General Supplies,,,,,,,,,,,,"1,899.25",0.00,"1,899.25"
,,,,"Total 6059-00 · Postage, Freight & Supplies",,,,,,,,,,,,,"2,822.79",0.00,"2,822.79"
,,,,6068-00 · Occupancy Expense,,,,,,,,,,,,,,,
,,,,,6300-00 · Rent Expense,,,,,,,,,,,,,,
,,,,,,,,,Bill,11/01/2022,Rent - 2022- 11,RNR Investments LLC,Rent due RNR Investments,Store List:01 Jacksonville,,2000-00 · Accounts Payable,"7,000.00",,"7,000.00"
,,,,,Total 6300-00 · Rent Expense,,,,,,,,,,,,"7,000.00",0.00,"7,000.00"
,,,,,6305-00 · Utilities,,,,,,,,,,,,,,
,,,,,,,,,Bill,11/16/2022,2281729-2017-2,Waste Management LR,12.01.22 to 12.31.22,Store List:01 Jacksonville,,2000-00 · Accounts Payable,"2,400.03",,"2,400.03"
,,,,,,,,,Bill,11/21/2022,1813500,Jacksonville Water Works,10.24.22 to 11.21.22,Store List:01 Jacksonville,,2000-00 · Accounts Payable,40.53,,"2,440.56"
,,,,,,,,,Bill,11/28/2022,NOV22 3468,Summit Utilities (CenterPoint),10.20.22 to 11.18.22,Store List:01 Jacksonville,,2000-00 · Accounts Payable,154.24,,"2,594.80"
,,,,,,,,,Bill,11/30/2022,65007344040,Entergy,10.27.22 to 11.25.22,Store List:01 Jacksonville,,2000-00 · Accounts Payable,537.44,,"3,132.24"
,,,,,Total 6305-00 · Utilities,,,,,,,,,,,,"3,132.24",0.00,"3,132.24"
,,,,,6310-00 · Property Insurance,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,Prop Insur,,To expense property insurance for Oct.,Store List:01 Jacksonville,,-SPLIT-,340.18,,340.18
,,,,,Total 6310-00 · Property Insurance,,,,,,,,,,,,340.18,0.00,340.18
,,,,,6315-00 · Security,,,,,,,,,,,,,,
,,,,,,,,,Bill,11/30/2022,7498905,"Alliance Security, Inc",12.01.22 to 12.31.22,Store List:01 Jacksonville,,2000-00 · Accounts Payable,21.16,,21.16
